timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2017/3/24 17:00,Cockatoo,8.9,,3.3,,,1016.4,160,5.1
2017/3/24 18:00,Cockatoo,8.9,,2.8,,,1016.1,170,6.2
2017/3/24 19:00,Cockatoo,8,,3,,,,170,5.1
2017/3/24 20:00,Cockatoo,8.3,,2.2,,,1017,160,5.7
2017/3/24 21:00,Cockatoo,8.3,,2.8,,,1018,160,2.6
2017/3/24 22:00,Cockatoo,8.3,,3.3,-1,,1018.1,130,2.1
2017/3/24 23:00,Cockatoo,6.7,,4.4,3,,1017.7,140,3.1
2017/3/25 0:00,Cockatoo,5.6,,3.9,-1,,1018.4,300,4.1
2017/3/25 1:00,Cockatoo,3.9,,2.8,3,,1019.9,310,4.1
2017/3/25 2:00,Cockatoo,3.9,,3.3,5,10,1019.7,260,1.5
2017/3/25 3:00,Cockatoo,3.3,,2.8,25,,1019.4,0,0
2017/3/25 4:00,Cockatoo,2.8,,2.8,35,,1020,300,1.5
2017/3/25 5:00,Cockatoo,2.8,,2.8,33,,1020.2,0,0
2017/3/25 6:00,Cockatoo,2.2,,2.2,18,,1021.5,320,3.6
2017/3/25 7:00,Cockatoo,2.2,,1.7,8,,1021.7,290,2.1
2017/3/25 8:00,Cockatoo,1.1,,1.1,-1,119,1022.2,320,2.6
2017/3/25 9:00,Cockatoo,1.7,,1.1,,,1022.5,300,3.1
2017/3/25 10:00,Cockatoo,1.1,,1.1,,,1023.6,290,4.1
2017/3/25 11:00,Cockatoo,1.1,,1.1,,,1024.7,320,3.1
2017/3/25 12:00,Cockatoo,1.1,,1.1,-1,,1025.1,310,2.1
2017/3/25 13:00,Cockatoo,1.1,,0.6,3,,1026.3,330,3.6
2017/3/25 14:00,Cockatoo,1.1,,1.1,13,15,1027.1,300,2.6
2017/3/25 15:00,Cockatoo,0.6,,0.6,5,,1027.2,300,3.1
2017/3/25 16:00,Cockatoo,1.1,,1.1,15,,1027.3,310,3.6
2017/3/25 17:00,Cockatoo,1.7,,1.1,,,1027.7,340,4.6
2017/3/25 18:00,Cockatoo,1.7,,1.1,,,1027.5,340,2.1
2017/3/25 19:00,Cockatoo,1.1,,1.1,,,1028,310,3.6
2017/3/25 20:00,Cockatoo,1.1,9,1.1,,20,1028.7,320,2.1
2017/3/25 21:00,Cockatoo,1.1,,1.1,,,1029.6,0,0
2017/3/25 22:00,Cockatoo,1.7,,1.7,,,1029.3,0,0
2017/3/25 23:00,Cockatoo,1.7,,1.1,,,1028.7,60,1.5
2017/3/26 0:00,Cockatoo,1.7,,1.1,,,1028.7,100,1.5
2017/3/26 1:00,Cockatoo,1.7,,1.1,,,1028.5,0,0
2017/3/26 2:00,Cockatoo,1.7,,1.1,-1,-1,1028.6,120,2.1
2017/3/26 3:00,Cockatoo,1.7,,1.1,3,,1028.1,80,1.5
2017/3/26 4:00,Cockatoo,1.7,,1.1,-1,,1027.6,110,1.5
2017/3/26 5:00,Cockatoo,1.7,,1.1,-1,,1027.6,0,0
2017/3/26 6:00,Cockatoo,2.2,,1.7,3,,1027.4,110,3.6
2017/3/26 7:00,Cockatoo,2.2,,1.7,3,,1027.2,130,4.6
2017/3/26 8:00,Cockatoo,2.8,,1.7,8,15,1027.4,130,5.1
2017/3/26 9:00,Cockatoo,2.8,,1.7,3,,1026.9,130,4.6
2017/3/26 10:00,Cockatoo,3.3,,1.7,3,,1026.6,150,7.7
2017/3/26 11:00,Cockatoo,3.3,,1.7,,,1026.8,150,5.7
2017/3/26 12:00,Cockatoo,3.3,,1.7,,,1026.7,130,4.6
2017/3/26 13:00,Cockatoo,5,,2.2,,,1026.1,150,5.7
2017/3/26 14:00,Cockatoo,5,,2.2,,5,1025.3,150,8.2
2017/3/26 15:00,Cockatoo,5.6,,2.8,,,1024.5,140,6.7
2017/3/26 16:00,Cockatoo,5.6,,2.2,,,1023.4,150,7.2
2017/3/26 17:00,Cockatoo,5,,2.2,,,1022.7,140,5.7
2017/3/26 18:00,Cockatoo,4.4,,1.7,,,1022.6,150,9.3
2017/3/26 19:00,Cockatoo,3.9,,1.7,,,1022.7,140,7.7
2017/3/26 20:00,Cockatoo,3.3,,1.7,,,1022.5,150,6.7
2017/3/26 21:00,Cockatoo,3.3,,1.7,,,1022.6,150,8.2
2017/3/26 22:00,Cockatoo,2.8,,1.7,,,1022,140,8.2
2017/3/26 23:00,Cockatoo,2.8,,1.7,,,1021.7,140,6.7
2017/3/27 0:00,Cockatoo,3.3,,2.2,,,1021.3,150,7.2
2017/3/27 1:00,Cockatoo,3.3,,2.2,,,1019.9,150,8.2
2017/3/27 2:00,Cockatoo,2.8,,2.2,3,3,1019,150,6.2
2017/3/27 3:00,Cockatoo,3.3,,2.2,-1,,1018.3,150,6.7
2017/3/27 4:00,Cockatoo,3.3,,2.2,,,1017.4,160,5.7
2017/3/27 5:00,Cockatoo,3.3,,2.2,-1,,1017,150,5.1
2017/3/27 6:00,Cockatoo,3.3,,2.8,15,,1016.5,150,6.2
2017/3/27 7:00,Cockatoo,3.9,,2.8,5,,1016.5,160,6.2
2017/3/27 8:00,Cockatoo,4.4,,3.3,-1,20,1016.6,160,5.1
2017/3/27 9:00,Cockatoo,5.6,,3.9,,,1016.5,170,4.1
2017/3/27 10:00,Cockatoo,7.2,,5,,,1015.9,180,4.1
2017/3/27 11:00,Cockatoo,8.3,,6.1,,,1015.6,180,4.6
2017/3/27 12:00,Cockatoo,8.9,,6.7,,,1015.5,160,3.6
2017/3/27 13:00,Cockatoo,10,,7.2,,,1015,180,4.1
2017/3/27 14:00,Cockatoo,12.2,,7.8,,,1014.5,190,3.6
2017/3/27 15:00,Cockatoo,12.8,,8.3,-1,,1014.1,150,2.6
2017/3/27 16:00,Cockatoo,13.9,,8.9,,,1013.7,160,2.6
2017/3/27 17:00,Cockatoo,13.3,,9.4,-1,,1013.6,160,3.1
2017/3/27 18:00,Cockatoo,13.3,,10,-1,,1013.6,200,3.1
2017/3/27 19:00,Cockatoo,12.2,,10,,,1013.8,0,0
2017/3/27 20:00,Cockatoo,11,,9,,,,0,0
2017/3/27 21:00,Cockatoo,10,,8.9,,,1014.2,60,2.1
2017/3/27 22:00,Cockatoo,10,,8.9,,,1014.3,70,3.1
2017/3/27 23:00,Cockatoo,9.4,,8.3,,,1014.4,70,2.1
2017/3/28 0:00,Cockatoo,8.9,,8.3,-1,,1014.1,70,2.1
2017/3/28 1:00,Cockatoo,8.9,,7.8,,,1013.7,70,2.1
2017/3/28 2:00,Cockatoo,8.3,,7.2,,-1,1013.4,80,2.6
2017/3/28 3:00,Cockatoo,8.3,,7.2,,,1012.7,60,2.6
2017/3/28 4:00,Cockatoo,8.3,,7.2,,,1012.1,70,2.6
2017/3/28 5:00,Cockatoo,7.8,,6.7,,,1011.9,80,2.6
2017/3/28 6:00,Cockatoo,7.2,,6.7,,,1011.8,60,2.6
2017/3/28 7:00,Cockatoo,7.2,,6.7,,,1012,80,2.6
2017/3/28 8:00,Cockatoo,7.8,,6.7,,,1012.6,80,2.1
2017/3/28 9:00,Cockatoo,8.3,,7.2,,,1013,0,0
2017/3/28 10:00,Cockatoo,9.4,,7.2,,,1013.3,0,0
2017/3/28 11:00,Cockatoo,10.6,,8.3,-1,,1013.3,340,1.5
2017/3/28 12:00,Cockatoo,11.1,,9.4,-1,,1013.1,330,1.5
2017/3/28 13:00,Cockatoo,10,,9.4,-1,,1013.1,300,4.1
2017/3/28 14:00,Cockatoo,10,,9.4,3,3,1013,290,2.6
2017/3/28 15:00,Cockatoo,10,9,9.4,-1,,1013,320,3.6
2017/3/28 16:00,Cockatoo,8.3,9,7.8,-1,,1013.4,300,4.1
2017/3/28 17:00,Cockatoo,7,9,7,-1,,,320,5.1
2017/3/28 18:00,Cockatoo,6.1,,6.1,-1,,1015,290,4.6
2017/3/28 19:00,Cockatoo,5.6,,5.6,-1,,1016,310,3.6
2017/3/28 20:00,Cockatoo,4.4,,4.4,-1,3,1017,310,5.7
2017/3/28 21:00,Cockatoo,3.9,,3.9,-1,,1018.1,330,5.1
2017/3/28 22:00,Cockatoo,3.9,,3.9,-1,,1018.8,340,3.1
2017/3/28 23:00,Cockatoo,3.9,,3.3,-1,,1018.9,330,3.6
2017/3/29 0:00,Cockatoo,3.3,,2.8,,,1019.5,340,3.6
2017/3/29 1:00,Cockatoo,3.3,,2.2,,,1019.6,310,3.1
2017/3/29 2:00,Cockatoo,2.8,,1.1,,-1,1020.1,350,3.1
2017/3/29 3:00,Cockatoo,1.7,0,0,,,1020.7,340,1.5
2017/3/29 4:00,Cockatoo,1.1,,0.6,,,1020.8,330,1.5
2017/3/29 5:00,Cockatoo,0.6,,0,,,1021.4,310,2.1
2017/3/29 6:00,Cockatoo,0,0,-0.6,,,1021.7,330,2.1
2017/3/29 7:00,Cockatoo,0,2,-0.6,,,1022.3,340,3.1
2017/3/29 8:00,Cockatoo,0.6,4,0,,,1022.8,320,2.1
2017/3/29 9:00,Cockatoo,2.2,4,1.1,,,1023,320,3.6
2017/3/29 10:00,Cockatoo,4.4,4,0,,,1023.8,320,4.6
2017/3/29 11:00,Cockatoo,5.6,,-1.1,,,1023.9,330,6.2
2017/3/29 12:00,Cockatoo,6.1,,-2.2,,,1024.1,340,6.7
2017/3/29 13:00,Cockatoo,6.7,,-2.8,,,1024.3,360,4.6
2017/3/29 14:00,Cockatoo,6.7,,-2.8,,,1023.9,340,5.1
2017/3/29 15:00,Cockatoo,7.8,,-2.2,,,1023.7,320,7.2
2017/3/29 16:00,Cockatoo,6.7,,-2.8,,,1023.8,350,6.7
2017/3/29 17:00,Cockatoo,5.6,,-3.3,,,1024.2,340,6.2
2017/3/29 18:00,Cockatoo,5.6,,-3.3,,,1024.9,340,6.2
2017/3/29 19:00,Cockatoo,4.4,,-3.9,,,1025.7,360,4.6
2017/3/29 20:00,Cockatoo,2.8,4,-4.4,,,1026.2,350,3.6
2017/3/29 21:00,Cockatoo,1.7,0,-3.9,,,1026.3,20,1.5
2017/3/29 22:00,Cockatoo,1.1,0,-4.4,,,1026.4,0,0
2017/3/29 23:00,Cockatoo,0,0,-3.9,,,1026.1,10,2.1
2017/3/30 0:00,Cockatoo,-1.7,0,-3.9,,,1025.5,20,1.5
2017/3/30 1:00,Cockatoo,-3.9,0,-5.6,,,1025,0,0
2017/3/30 2:00,Cockatoo,-3.9,0,-5,,,1024.7,0,0
2017/3/30 3:00,Cockatoo,-3.9,0,-4.4,,,1025.3,0,0
2017/3/30 4:00,Cockatoo,-4.4,0,-6.1,,,1025.6,0,0
2017/3/30 5:00,Cockatoo,-5,0,-6.1,,,1026.5,0,0
2017/3/30 6:00,Cockatoo,-4.4,0,-5.6,,,1026.1,0,0
2017/3/30 7:00,Cockatoo,-3.3,0,-4.4,,,1026.4,0,0
2017/3/30 8:00,Cockatoo,-2.2,0,-2.8,,,1025.7,70,2.1
2017/3/30 9:00,Cockatoo,-0.6,,-1.7,,,1025.7,0,0
2017/3/30 10:00,Cockatoo,1.7,4,-4.4,,,1024.8,90,3.1
2017/3/30 11:00,Cockatoo,2.8,,-6.1,,,1024.1,140,2.6
2017/3/30 12:00,Cockatoo,4.4,0,-5.6,,,1023.5,220,3.1
2017/3/30 13:00,Cockatoo,5.6,0,-5.6,,,1023.1,170,1.5
2017/3/30 14:00,Cockatoo,6.1,0,-5.6,,,1022.3,160,2.6
2017/3/30 15:00,Cockatoo,6.7,,-6.1,,,1021.2,,1.5
2017/3/30 16:00,Cockatoo,7.2,,-5,,,1020.6,140,1.5
2017/3/30 17:00,Cockatoo,6.7,,-5,,,1019.3,170,3.6
2017/3/30 18:00,Cockatoo,4.4,,-1.7,,,1019.6,210,4.1
2017/3/30 19:00,Cockatoo,2.8,,0.6,-1,,1018.7,170,3.6
2017/3/30 20:00,Cockatoo,2.2,,1.1,-1,-1,1019.3,120,2.6
2017/3/30 21:00,Cockatoo,1.7,,1.1,18,,1018.8,110,4.1
2017/3/30 22:00,Cockatoo,2.2,,1.1,5,,1018.1,80,2.6
2017/3/30 23:00,Cockatoo,2.8,,1.7,3,,1017.6,110,4.1
2017/3/31 0:00,Cockatoo,3.3,,0.6,-1,,1017.4,90,2.6
2017/3/31 1:00,Cockatoo,2.8,,0.6,,,1015.1,90,5.7
2017/3/31 2:00,Cockatoo,3.3,,-0.6,-1,25,1015.2,120,5.7
2017/3/31 3:00,Cockatoo,2.8,,0.6,5,,1013.5,110,5.7
2017/3/31 4:00,Cockatoo,2.2,,1.1,5,,1013.7,130,6.2
2017/3/31 5:00,Cockatoo,2.8,,1.7,8,,1012.9,140,6.7
2017/3/31 6:00,Cockatoo,2.8,,1.7,8,,1012.1,160,7.7
2017/3/31 7:00,Cockatoo,2.8,,1.7,3,,1012.4,150,5.7
2017/3/31 8:00,Cockatoo,3.3,,1.7,3,30,1011.9,140,7.7
2017/3/31 9:00,Cockatoo,3.3,,1.7,-1,,1012.1,150,5.1
2017/3/31 10:00,Cockatoo,2.8,,1.7,8,,1011.9,140,6.7
2017/3/31 11:00,Cockatoo,3.3,,1.7,3,,1011.5,130,8.2
2017/3/31 12:00,Cockatoo,3.9,,2.8,5,,1010.8,140,6.2
2017/3/31 13:00,Cockatoo,3.9,,2.8,3,,1010.2,140,7.7
2017/3/31 14:00,Cockatoo,3.9,,2.8,10,28,1009.2,140,4.6
2017/3/31 15:00,Cockatoo,4.4,,3.3,3,,1008.1,130,5.1
2017/3/31 16:00,Cockatoo,3.9,,2.8,8,,1007.5,130,3.6
2017/3/31 17:00,Cockatoo,3.3,,2.2,7,,1007.2,120,5.1
2017/3/31 18:00,Cockatoo,3.3,,2.8,2,,1007,110,3.1
2017/3/31 19:00,Cockatoo,3.3,,2.2,15,,1007.2,110,3.1
2017/3/31 20:00,Cockatoo,2.8,,2.2,5,41,1007.3,100,3.6
2017/3/31 21:00,Cockatoo,2.8,,1.7,5,,1007.7,110,2.6
2017/3/31 22:00,Cockatoo,2.8,,1.7,7,,1008.1,110,3.1
2017/3/31 23:00,Cockatoo,2.2,,1.1,10,,1007.7,120,2.6
2017/4/1 0:00,Cockatoo,2.2,,1.1,5,,1007.6,110,2.6
2017/4/1 1:00,Cockatoo,2.2,,0.6,2,,1007.9,120,3.6
2017/4/1 2:00,Cockatoo,1.7,,0.6,-1,30,1008,120,3.1
2017/4/1 3:00,Cockatoo,1.7,,1.1,-1,,1008.2,0,0
2017/4/1 4:00,Cockatoo,1.7,,1.1,-1,,1008.8,350,1.5
2017/4/1 5:00,Cockatoo,1.7,,1.1,2,,1009.4,0,0
2017/4/1 6:00,Cockatoo,1.7,,1.1,-1,,1010.2,330,1.5
2017/4/1 7:00,Cockatoo,1.7,,1.1,2,,1011.2,320,2.1
2017/4/1 8:00,Cockatoo,1.7,,1.1,-1,5,1012.1,320,2.1
2017/4/1 9:00,Cockatoo,2.2,9,1.7,-1,,1012.9,290,4.1
2017/4/1 10:00,Cockatoo,1.7,,1.7,-1,,1013.7,320,4.6
2017/4/1 11:00,Cockatoo,1.7,,1.1,-1,,1014.4,320,5.1
2017/4/1 12:00,Cockatoo,1.7,,1.1,-1,,1015.3,320,5.1
2017/4/1 13:00,Cockatoo,2.2,,1.1,,,1015.2,330,4.6
2017/4/1 14:00,Cockatoo,2.8,,1.1,,-1,1015.7,310,5.7
2017/4/1 15:00,Cockatoo,2.2,,1.7,,,1016.1,320,5.7
2017/4/1 16:00,Cockatoo,2.2,,1.1,,,1016.5,330,5.7
2017/4/1 17:00,Cockatoo,2.2,,1.1,,,1017.4,330,6.7
2017/4/1 18:00,Cockatoo,1.7,,0.6,,,1018.7,310,5.7
2017/4/1 19:00,Cockatoo,1.7,,1.1,-1,,1019.1,320,4.1
2017/4/1 20:00,Cockatoo,1.7,,1.1,-1,-1,1019.2,310,3.6
2017/4/1 21:00,Cockatoo,1.7,,1.1,-1,,1019.8,310,2.6
2017/4/1 22:00,Cockatoo,1.7,,1.1,-1,,1020,310,1.5
2017/4/1 23:00,Cockatoo,1.1,,0.6,,,1020.8,300,2.1
2017/4/2 0:00,Cockatoo,1.1,,0.6,,,1020.8,0,0
2017/4/2 1:00,Cockatoo,0.6,,0,,,1021,0,0
2017/4/2 2:00,Cockatoo,-1,0,-2,,-1,,0,0
2017/4/2 3:00,Cockatoo,-1.7,0,-2.2,,,1020.5,0,0
2017/4/2 4:00,Cockatoo,-2.8,0,-3.3,,,1020.6,0,0
2017/4/2 5:00,Cockatoo,-3.3,0,-3.9,,,1020.9,0,0
2017/4/2 6:00,Cockatoo,-3.3,0,-4.4,,,1021.8,0,0
2017/4/2 7:00,Cockatoo,-3.9,0,-5,,,1021.8,80,2.1
2017/4/2 8:00,Cockatoo,-1.1,0,-1.7,,,1021.8,80,1.5
2017/4/2 9:00,Cockatoo,2.2,,1.7,,,1022.2,0,0
2017/4/2 10:00,Cockatoo,4.4,,2.2,,,1022,200,2.1
2017/4/2 11:00,Cockatoo,7.2,4,-0.6,,,1022,270,3.1
2017/4/2 12:00,Cockatoo,10,4,-0.6,,,1021.2,300,4.1
2017/4/2 13:00,Cockatoo,12.2,4,-0.6,,,1020.3,300,6.7
2017/4/2 14:00,Cockatoo,13.3,4,1.1,,,1019.7,310,7.2
2017/4/2 15:00,Cockatoo,13.3,,1.7,,,1019.7,290,7.2
2017/4/2 16:00,Cockatoo,11.7,,1.7,,,1019.9,310,7.2
2017/4/2 17:00,Cockatoo,12.8,,1.1,,,1019.7,290,7.7
2017/4/2 18:00,Cockatoo,11.7,,1.1,,,1019.7,320,5.1
2017/4/2 19:00,Cockatoo,10.6,4,0.6,,,1019.9,340,3.1
2017/4/2 20:00,Cockatoo,8.3,4,0,,,1019.8,40,1.5
2017/4/2 21:00,Cockatoo,3.9,2,1.1,,,1020,80,1.5
2017/4/2 22:00,Cockatoo,2.2,2,0.6,,,1020.2,0,0
2017/4/2 23:00,Cockatoo,3.3,,1.1,,,1020.1,0,0
2017/4/3 0:00,Cockatoo,2.2,2,0.6,,,1019.6,70,2.6
2017/4/3 1:00,Cockatoo,1.1,0,0,,,1019.2,70,3.1
2017/4/3 2:00,Cockatoo,1.7,0,0,,,1019.1,80,2.6
2017/4/3 3:00,Cockatoo,0.6,0,-1.1,,,1018.2,70,2.6
2017/4/3 4:00,Cockatoo,0.6,0,-1.1,,,1017.9,70,3.6
2017/4/3 5:00,Cockatoo,1.1,0,0,,,1017.9,70,2.6
2017/4/3 6:00,Cockatoo,1.7,0,0,,,1018.4,70,2.6
2017/4/3 7:00,Cockatoo,2,,0,,,,90,2.6
2017/4/3 8:00,Cockatoo,3.3,,0.6,,,1018.9,70,2.6
2017/4/3 9:00,Cockatoo,5,,1.1,,,1019.5,70,2.6
2017/4/3 10:00,Cockatoo,7.8,,2.2,,,1018.8,80,2.1
2017/4/3 11:00,Cockatoo,11.1,,1.7,,,1017.8,80,2.6
2017/4/3 12:00,Cockatoo,13.9,0,1.1,,,1016.4,160,4.1
2017/4/3 13:00,Cockatoo,15,0,1.1,,,1016.1,,2.6
2017/4/3 14:00,Cockatoo,15.6,0,1.1,,,1014.4,110,5.1
2017/4/3 15:00,Cockatoo,16.1,0,1.7,,,1013.2,120,3.6
2017/4/3 16:00,Cockatoo,17.2,0,2.2,,,1011.4,150,5.1
2017/4/3 17:00,Cockatoo,17.8,0,2.2,,,1009.9,130,5.1
2017/4/3 18:00,Cockatoo,17.2,2,2.2,,,1009.2,120,5.7
2017/4/3 19:00,Cockatoo,16.7,4,2.8,,,1008.4,140,5.7
2017/4/3 20:00,Cockatoo,15.6,,4.4,,,1007.8,140,5.1
2017/4/3 21:00,Cockatoo,14.4,,6.1,-1,,1007.4,150,7.7
2017/4/3 22:00,Cockatoo,12.8,,7.2,-1,,1007.2,160,6.7
2017/4/3 23:00,Cockatoo,12.2,,6.1,3,,1005.7,140,5.7
2017/4/4 1:00,Cockatoo,8.9,,6.7,15,,1003.5,120,4.1
2017/4/4 2:00,Cockatoo,8.3,,7.2,30,48,1002.5,170,3.6
2017/4/4 3:00,Cockatoo,8.3,,7.2,25,,1000.7,140,6.2
2017/4/4 4:00,Cockatoo,8.9,,7.2,3,,999.9,160,8.2
2017/4/4 5:00,Cockatoo,8.9,,7.8,5,,998.9,160,6.7
2017/4/4 6:00,Cockatoo,9.4,,8.3,-1,,998.7,150,6.2
2017/4/4 7:00,Cockatoo,10,,8.9,,,998.5,150,6.2
2017/4/4 8:00,Cockatoo,10,,9.4,,33,998.6,160,6.2
2017/4/4 9:00,Cockatoo,11.1,,10,-1,,998.4,160,6.7
2017/4/4 10:00,Cockatoo,11.7,,10.6,-1,,998.1,160,4.6
2017/4/4 11:00,Cockatoo,11.7,,11.1,20,,998.1,160,5.1
2017/4/4 12:00,Cockatoo,14.4,,12.8,-1,,997.6,180,6.2
2017/4/4 13:00,Cockatoo,16.7,,12.2,3,,997.3,210,3.6
2017/4/4 14:00,Cockatoo,17.8,,12.2,,23,997.2,210,5.7
2017/4/4 15:00,Cockatoo,16.1,,12.2,-1,,997,220,5.1
2017/4/4 16:00,Cockatoo,16.1,,12.8,15,,997,270,8.2
2017/4/4 17:00,Cockatoo,14.4,,12.2,-1,,997.7,340,5.7
2017/4/4 18:00,Cockatoo,12.8,,11.1,3,,999.9,290,3.6
2017/4/4 19:00,Cockatoo,13.3,,9.4,3,,1001.2,270,5.7
2017/4/4 20:00,Cockatoo,12.8,,7.8,,20,1002.5,280,4.1
2017/4/4 21:00,Cockatoo,12.2,,6.7,,,1003.7,260,4.6
2017/4/4 22:00,Cockatoo,11.1,,6.1,-1,,1004.8,270,8.2
2017/4/4 23:00,Cockatoo,10.6,,5,,,1005.4,250,8.8
2017/4/5 0:00,Cockatoo,9.4,,4.4,,,1006.1,270,6.7
2017/4/5 1:00,Cockatoo,8.3,,2.8,,,1007,260,6.7
2017/4/5 2:00,Cockatoo,7.8,,1.7,,-1,1007.8,280,6.7
2017/4/5 3:00,Cockatoo,6.7,,2.8,,,1008.4,290,6.7
2017/4/5 4:00,Cockatoo,6.1,,3.3,,,1008.8,280,4.6
2017/4/5 5:00,Cockatoo,6.1,,2.2,,,1009.7,280,8.2
2017/4/5 6:00,Cockatoo,5,,1.7,,,1011.6,290,7.7
2017/4/5 7:00,Cockatoo,5,,1.7,,,1012.4,300,5.1
2017/4/5 8:00,Cockatoo,5,,2,,,,320,5.7
2017/4/5 9:00,Cockatoo,5,,2.2,,,1014.7,310,6.2
2017/4/5 10:00,Cockatoo,4.4,,2.2,,,1015,290,4.6
2017/4/5 11:00,Cockatoo,5,,2.8,,,1015.6,300,4.1
2017/4/5 12:00,Cockatoo,5.6,,2.2,,,1015.5,310,2.6
2017/4/5 13:00,Cockatoo,5.6,,2.2,,,1015.7,,1.5
2017/4/5 14:00,Cockatoo,6.7,,2.2,,,1014.6,30,2.1
2017/4/5 15:00,Cockatoo,7.2,,2.8,,,1014.2,,1.5
2017/4/5 16:00,Cockatoo,8.9,4,3.3,,,1014.4,,1.5
2017/4/5 17:00,Cockatoo,10.6,0,3.9,,,1013.2,60,2.1
2017/4/5 18:00,Cockatoo,10.6,0,3.3,,,1013.1,90,3.1
2017/4/5 19:00,Cockatoo,10.6,0,3.9,,,1012.2,70,4.1
2017/4/5 20:00,Cockatoo,8.9,0,3.9,,,1011.3,80,4.6
2017/4/5 21:00,Cockatoo,8.9,0,3.9,,,1010.7,80,4.1
2017/4/5 22:00,Cockatoo,7.8,0,3.9,,,1010.7,90,4.1
2017/4/5 23:00,Cockatoo,7.2,0,3.9,,,1010.1,90,5.1
2017/4/6 0:00,Cockatoo,7.2,4,3.9,,,1009.2,80,6.2
2017/4/6 1:00,Cockatoo,8.3,,4.4,,,1008.3,100,5.1
2017/4/6 2:00,Cockatoo,10,,5.6,,,1006.6,120,5.1
2017/4/6 3:00,Cockatoo,9.4,0,5.6,,,1005.8,150,6.2
2017/4/6 4:00,Cockatoo,9.4,,5,,,1005.2,150,7.7
2017/4/6 5:00,Cockatoo,8.9,,5,-1,,1004.5,140,9.8
2017/4/6 6:00,Cockatoo,8.3,,4.4,-1,,1003.4,130,6.2
2017/4/6 7:00,Cockatoo,8.3,,4.4,-1,,1002.1,140,10.3
2017/4/6 8:00,Cockatoo,7.8,,5,,-1,1001.5,150,8.2
2017/4/6 9:00,Cockatoo,7.2,,4.4,,,1000,130,6.2
2017/4/6 10:00,Cockatoo,7.2,,4.4,,,999.5,140,8.2
2017/4/6 11:00,Cockatoo,7.8,,4.4,,,999.3,140,5.1
2017/4/6 12:00,Cockatoo,7.8,,6.1,-1,,997.4,130,8.2
2017/4/6 13:00,Cockatoo,7.8,,5,,,996.3,130,8.2
2017/4/6 14:00,Cockatoo,7.8,,4.4,-1,-1,993.8,120,4.6
2017/4/6 15:00,Cockatoo,6.7,,5.6,25,,992.1,100,4.6
2017/4/6 16:00,Cockatoo,6.1,,5,30,,990.8,100,6.2
2017/4/6 17:00,Cockatoo,6.1,,5,33,,989.7,10,2.6
2017/4/6 18:00,Cockatoo,6.1,,5,30,,988.9,220,2.1
2017/4/6 19:00,Cockatoo,5.6,,5,23,,987.5,0,0
2017/4/6 20:00,Cockatoo,5.6,,5,18,160,986.2,300,1.5
2017/4/6 21:00,Cockatoo,5.6,,5,18,,986.9,220,3.6
2017/4/6 22:00,Cockatoo,5.6,,5,43,,986.8,210,3.1
2017/4/6 23:00,Cockatoo,5.6,,5,33,,986.8,260,3.1
2017/4/7 0:00,Cockatoo,4.4,,3.9,20,,988,250,4.1
2017/4/7 1:00,Cockatoo,2.8,,2.2,7,,989.1,290,7.2
2017/4/7 2:00,Cockatoo,1.7,,1.1,2,124,989.8,280,7.2
2017/4/7 3:00,Cockatoo,0.6,,0,2,,990.2,280,5.1
2017/4/7 4:00,Cockatoo,0.6,,0,5,,990.6,250,4.1
2017/4/7 5:00,Cockatoo,0,,0,5,,990.9,230,3.6
2017/4/7 6:00,Cockatoo,0,,-0.6,5,,991.2,240,3.1
2017/4/7 7:00,Cockatoo,0,,0,8,,992,260,4.6
2017/4/7 8:00,Cockatoo,0,,0,5,30,992.8,280,4.1
2017/4/7 9:00,Cockatoo,0.6,,0,15,,993.4,280,7.2
2017/4/7 10:00,Cockatoo,0.6,,-0.6,8,,994.4,300,6.7
2017/4/7 11:00,Cockatoo,0.6,,-0.6,5,,995.5,300,7.7
2017/4/7 12:00,Cockatoo,0,,-0.6,2,,996.8,310,6.2
2017/4/7 13:00,Cockatoo,0,,-1,-1,,,300,7.7
2017/4/7 14:00,Cockatoo,0.6,,-0.6,-1,30,998.7,310,7.7
2017/4/7 15:00,Cockatoo,0,,-1.1,-1,,999.7,300,8.8
2017/4/7 16:00,Cockatoo,0,,-1.1,3,,1000.7,300,12.9
2017/4/7 18:00,Cockatoo,-0.6,,-1.1,-1,,1003.3,300,9.8
2017/4/7 19:00,Cockatoo,-0.6,,-1.1,-1,,1004.5,300,9.3
2017/4/7 20:00,Cockatoo,-0.6,,-1.7,-1,3,1005.4,310,7.2
2017/4/7 21:00,Cockatoo,-0.6,,-1.1,3,,1006.4,300,7.7
2017/4/7 22:00,Cockatoo,0,,-1.7,-1,,1007,310,7.7
2017/4/7 23:00,Cockatoo,0.6,,-2.2,-1,,1007.3,310,8.8
2017/4/8 0:00,Cockatoo,0.6,,-2.2,-1,,1007.6,300,6.2
2017/4/8 1:00,Cockatoo,0.6,,-2.8,,,1007.7,300,6.7
2017/4/8 2:00,Cockatoo,0,,-3.3,,3,1007.9,300,6.2
2017/4/8 3:00,Cockatoo,-0.6,2,-3.9,,,1008.1,310,5.7
2017/4/8 4:00,Cockatoo,-0.6,0,-3.9,,,1008.2,310,6.2
