building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Hog_assembly_Maribel,Hog,1179,13,Entertainment/public assembly,Gymnasium,13306.3,143228,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,142.6,145.4,140.1,,
Hog_education_Martha,Hog,1180,13,Education,College Laboratory,8842.7,95182,44.97878184783975,-93.25539764,US/Central,,,Yes,Yes,,,,,,,,,,,,-,166.4,229.9,164.5,,
Hog_education_Josh,Hog,1181,13,Education,College Laboratory,5630.5,60606,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,199.6,270.3,197.3,,
Hog_warehouse_Louise,Hog,1182,13,Warehouse/storage,Warehouse (Conditioned),6185.9,66585,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,62,85.7,160.4,85.2,,
Hog_assembly_Dona,Hog,1183,13,Entertainment/public assembly,Ice Arena,15501.4,166856,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,110.5,216.3,109.8,,
Hog_lodging_Nikki,Hog,1184,13,Lodging/residential,Dormitory,6929.1,74584,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,84,68.7,124.3,69.5,,
Hog_office_Corey,Hog,1185,13,Office,Office,12033.9,129532,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,52,122.5,182.5,121.4,,
Hog_lodging_Francisco,Hog,1186,13,Lodging/residential,Dormitory,14592.3,157070,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,51,120,190.6,121.6,,
Hog_office_Darlene,Hog,1187,13,Office,Office,11307.6,121714,44.97878184783975,-93.25539764,US/Central,,,Yes,Yes,,,,,,,,,,,,-,63.2,111.3,61.9,,
Hog_office_Merilyn,Hog,1188,13,Office,Office,3446.3,37096,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,54,81.8,141,82,,
Hog_services_Cory,Hog,,13,Services,Maintenance Repair Shop,7290.9,78479,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,-,378.7,1060.4,378.7,,
Hog_office_Roger,Hog,1189,13,Office,Office,9124.2,98212,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,9,271.9,423.9,267.2,,
Hog_office_Elsy,Hog,1190,13,Office,Office,3698.2,39807,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,71,59.9,103.7,60.5,,
Hog_assembly_Marilynn,Hog,,13,Entertainment/public assembly,Gymnasium,756.4,8142,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,148,414.3,149.1,,
Hog_education_Luvenia,Hog,1191,13,Education,College Laboratory,17851.5,192152,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,332.9,495.2,327.3,,
Hog_office_Eugene,Hog,1192,13,Office,Office,4049.4,43587,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,-,190.8,361,190.7,,
Hog_office_Cortney,Hog,1193,13,Office,Office,9895.2,106511,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,58,118.8,167.3,119.6,,
Hog_office_Sung,Hog,1194,13,Office,Office,3328.6,35829,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,173.1,271.2,174.1,,
Hog_office_Lavon,Hog,1195,13,Office,Office,1530.3,16472,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,100,0,0,0,,
Hog_assembly_Jasmine,Hog,1196,13,Entertainment/public assembly,Gymnasium,5314.1,57201,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,165,284,166.3,,
Hog_services_Adrianna,Hog,1197,13,Services,Maintenance Repair Shop,4696.4,50552,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,236.6,662.4,231.1,,
Hog_education_Jewel,Hog,1198,13,Education,Student Union,7912,85164,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,158.3,226.2,153.9,,
Hog_assembly_Una,Hog,,13,Entertainment/public assembly,Gymnasium,8872.2,95500,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,93.2,129.7,94.9,,
Hog_warehouse_Rosanna,Hog,1199,13,Warehouse/storage,Warehouse (Unconditioned),981,10559,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,1,329.1,345.6,323.9,,
Hog_office_Judith,Hog,,13,Office,Office,18626.2,200491,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,207.3,310.7,209.6,,
Hog_assembly_Letha,Hog,1200,13,Entertainment/public assembly,Sports Arena,50664.7,545351,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,85.7,151.3,84,,
Hog_education_Donnie,Hog,1201,13,Education,Auditorium,6837.4,73597,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,101.7,181.8,99.5,,
Hog_office_Darline,Hog,1202,13,Office,Office,1561.2,16805,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,679.7,1348,679.7,,
Hog_lodging_Brian,Hog,1203,13,Lodging/residential,Dormitory,12876.5,138602,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,61,115,170,115.7,,
Hog_office_Ervin,Hog,1204,13,Office,Office,3565.8,38382,44.97878184783975,-93.25539764,US/Central,,,,Yes,,,,,,,,,,,,1,246.2,502.1,237.3,,
Hog_parking_Jean,Hog,1205,13,Parking,Parking: Open Air Ramp,16561.8,178270,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,1,994.4,2784.2,959.1,,
Hog_office_Thomas,Hog,,13,Office,Office,2092.9,22528,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,36,78.1,167.3,76.7,,
Hog_office_Richelle,Hog,1206,13,Office,Office,9285.3,99946,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,32,156.8,219.2,157.2,,
Hog_health_Jenny,Hog,1207,13,Healthcare,Hospital,6916,74443,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,300.9,424,282.6,,
Hog_health_Hisako,Hog,1208,13,Healthcare,Hospital,11295.6,121585,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,85,275.7,375.7,273.3,,
Hog_health_Kesha,Hog,1209,13,Healthcare,Hospital,10757.1,115788,44.97878184783975,-93.25539764,US/Central,Yes,,,Yes,,,,,,,,,,,,-,234.3,360.6,229.9,,
Hog_office_Elizbeth,Hog,1210,13,Office,Office,8593.5,92500,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,240.6,346.7,243,,
Hog_office_Denita,Hog,1211,13,Office,Office,8824.7,94988,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,70,87.5,130.1,88,,
Hog_public_Brad,Hog,1212,13,Public services,Library,22066.1,237518,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,283.8,497.7,282.6,,
Hog_parking_Joan,Hog,,13,Parking,Parking: Open Air Ramp,49007.2,527509,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,1,235,658.1,228.3,,
Hog_warehouse_Porsha,Hog,1213,13,Warehouse/storage,Warehouse (Unconditioned),3666.3,39464,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,82,9.2,25.9,9.3,,
Hog_office_Candi,Hog,1214,13,Office,Office,18156.7,195437,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,242.1,350.4,235.3,,
Hog_parking_Cliff,Hog,1215,13,Parking,Parking: Enclosed Garage,9320.8,100328,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,-,140.4,241.3,138.2,,
Hog_office_Miriam,Hog,1216,13,Office,Office,1418.5,15269,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,,,,,,,,,,,,,-,152.1,245.6,149.3,,
Hog_education_Madge,Hog,1217,13,Education,Auditorium,6786,73044,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,108.7,183.2,108.5,,
Hog_assembly_Pedro,Hog,1218,13,Entertainment/public assembly,Gymnasium,24942.6,268480,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,66.8,114.3,64.2,,
Hog_office_Vera,Hog,1219,13,Office,Office,8483.5,91316,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,72,76.9,132.1,75.4,,
Hog_public_Kevin,Hog,1220,13,Public services,Library,35416.6,381221,44.97878184783975,-93.25539764,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,-,117.5,171.4,114,,
Hog_office_Concetta,Hog,1221,13,Office,Office,2699.9,29062,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,92,27.1,63.1,25.8,,
Hog_lodging_Retha,Hog,1222,13,Lodging/residential,Dormitory,17389,187174,44.97878184783975,-93.25539764,US/Central,Yes,,,,,,,,,,,,,,,51,101.1,187,101.1,,
Eagle_office_Lillian,Eagle,1223,14,Office,Office,4844.1,52141,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Henriette,Eagle,1224,14,Office,Office,2181.5,23481,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Tia,Eagle,1225,14,Office,Office,11403.5,122746,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Eileen,Eagle,1226,14,Education,Classroom,2600.8,27995,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_April,Eagle,1227,14,Education,Classroom,7144.5,76903,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Yadira,Eagle,1228,14,Office,Office,15101.3,162549,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Mable,Eagle,1229,14,Office,Office,2568.4,27646,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Ryan,Eagle,1230,14,Office,Office,2092.5,22524,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Maragret,Eagle,1231,14,Education,Research,1228.2,13220,,,US/Eastern,Yes,Yes,,,,,,,,,,,,,,,,,,,
Eagle_education_Jewell,Eagle,1232,14,Education,Research,16845.9,181328,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Paul,Eagle,1233,14,Education,Classroom,4008.1,43143,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Sheena,Eagle,1234,14,Education,Classroom,4277,46037,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_public_Preston,Eagle,1235,14,Public services,Library,25861.3,278369,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Jackie,Eagle,1236,14,Office,Office,5737.3,61756,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Elvis,Eagle,1237,14,Office,Office,3972.1,42755,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Patrice,Eagle,1238,14,Office,Office,12050.2,129707,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Sheree,Eagle,1239,14,Office,Office,2907.9,31300,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_public_Minnie,Eagle,1240,14,Public services,Library,6807.7,73277,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_health_Athena,Eagle,1241,14,Healthcare,Support,18040.6,194188,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Isidro,Eagle,1242,14,Office,Office,2217.7,23871,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_health_Jodi,Eagle,1243,14,Healthcare,Support,22083.4,237704,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_public_Ola,Eagle,1244,14,Public services,Library,8874.7,95526,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_health_Vincenza,Eagle,1245,14,Healthcare,Patient Care,3284.5,35354,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Lane,Eagle,1246,14,Office,Office,4675.5,50327,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_food_Kay,Eagle,1247,14,Food sales and service,Dining,6491.7,69876,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Freida,Eagle,1248,14,Office,Office,7246.6,78002,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Francis,Eagle,1249,14,Office,Office,14807.3,159384,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Shante,Eagle,1250,14,Education,Research,21566.4,232139,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Shanna,Eagle,1251,14,Education,Research,9718,104604,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Luther,Eagle,1252,14,Education,Research,10799.9,116249,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Samantha,Eagle,1253,14,Education,Research,12518.5,134748,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Petra,Eagle,1254,14,Education,Research,2320.6,24979,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Chantelle,Eagle,1255,14,Office,Office,2202,23702,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Dallas,Eagle,1256,14,Office,Office,3522.6,37917,,,US/Eastern,Yes,,,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Bridgett,Eagle,1257,14,Office,Office,5692.5,61274,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_education_Brooke,Eagle,1258,14,Education,Research,25384.3,273234,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Wesley,Eagle,1259,14,Education,Classroom,6604.3,71088,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Donovan,Eagle,1260,14,Office,Office,8031.9,86455,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Flossie,Eagle,1261,14,Office,Office,3989.4,42942,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_office_Randolph,Eagle,1262,14,Office,Office,6038.7,65000,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Norah,Eagle,1263,14,Education,Research,9089.4,97838,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Cassie,Eagle,1264,14,Education,Research,3066.9,33012,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_food_Jennifer,Eagle,1265,14,Food sales and service,Dining,3307.8,35605,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_public_Henry,Eagle,1266,14,Public services,Public Service,1251.3,13469,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Lino,Eagle,1267,14,Education,Classroom,12911.4,138977,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Efrain,Eagle,1268,14,Office,Office,3995.5,43007,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_health_Amy,Eagle,1269,14,Healthcare,Support,5238.6,56388,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_assembly_Estelle,Eagle,1270,14,Entertainment/public assembly,Athletic,1723.4,18551,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_public_Missy,Eagle,1271,14,Public services,Public Service,1908.2,20540,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_public_Pearle,Eagle,1272,14,Public services,Library,22990.8,247471,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Demetra,Eagle,1273,14,Office,Office,9670.2,104089,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Jeff,Eagle,1274,14,Office,Office,1586.5,17077,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Damian,Eagle,1275,14,Office,Office,10606.4,114166,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Elias,Eagle,1276,14,Office,Office,5003.8,53860,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Katheleen,Eagle,1277,14,Office,Office,4202.9,45240,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_education_Edith,Eagle,1278,14,Education,Classroom,7427.5,79949,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_office_Elia,Eagle,1279,14,Office,Office,6014.8,64743,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_lodging_Terri,Eagle,1280,14,Lodging/residential,Housing,7422.9,79900,,,US/Eastern,Yes,,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Amie,Eagle,1281,14,Office,Office,9581.8,103138,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_health_Lucinda,Eagle,1282,14,Healthcare,Support,1161.3,12500,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_public_Alvin,Eagle,1283,14,Public services,Library,7110.5,76537,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Peter,Eagle,1284,14,Education,Research,41103.8,442438,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_health_Reuben,Eagle,1285,14,Healthcare,Patient Care,12083.6,130067,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_health_Reba,Eagle,1286,14,Healthcare,Patient Care,19089,205472,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Teresa,Eagle,1287,14,Education,Research,5628.2,60582,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Raul,Eagle,1288,14,Education,Research,15255.2,164206,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Sherrill,Eagle,1289,14,Education,Research,18064.2,194441,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Roman,Eagle,1290,14,Education,Research,18621.7,200442,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Chauncey,Eagle,1291,14,Office,Office,22068.7,237546,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Norbert,Eagle,1292,14,Office,Office,5406.6,58196,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Remedios,Eagle,1293,14,Office,Office,4781.8,51471,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Lamont,Eagle,1294,14,Office,Office,1453.8,15649,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Nereida,Eagle,1295,14,Office,Office,10746.6,115676,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Mandi,Eagle,1296,14,Office,Office,820.9,8836,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Phyllis,Eagle,1297,14,Office,Office,1994.5,21469,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Alberto,Eagle,1298,14,Education,Research,15894.2,171084,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_education_Shana,Eagle,1299,14,Education,Research,2359.8,25401,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_health_Margo,Eagle,1300,14,Healthcare,Patient Care,2379.2,25609,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_education_Will,Eagle,1301,14,Education,Research,5782.5,62242,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Marisela,Eagle,1302,14,Office,Office,8399.5,90411,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_health_Gregoria,Eagle,1303,14,Healthcare,Patient Care,18580.6,200000,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_office_Amanda,Eagle,1304,14,Office,Office,8487.9,91363,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_lodging_Garland,Eagle,,14,Lodging/residential,Housing,6700,72118,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_lodging_Blake,Eagle,1305,14,Lodging/residential,Housing,3512,37803,,,US/Eastern,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_lodging_Tressa,Eagle,1306,14,Lodging/residential,Housing,5032.7,54172,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_lodging_Casey,Eagle,1307,14,Lodging/residential,Housing,6132.8,66013,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_lodging_Dawn,Eagle,1308,14,Lodging/residential,Housing,5785.9,62279,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_lodging_Edgardo,Eagle,1309,14,Lodging/residential,Housing,5392.2,58041,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_lodging_Trina,Eagle,1310,14,Lodging/residential,Housing,5320.9,57274,,,US/Eastern,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Eagle_lodging_Andy,Eagle,1311,14,Lodging/residential,Housing,6205.4,66794,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_lodging_Stephanie,Eagle,1312,14,Lodging/residential,Housing,6967.7,75000,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_health_Trisha,Eagle,1313,14,Healthcare,Patient Care,6376.6,68637,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_office_Joette,Eagle,,14,Office,Office,6414,69040,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_office_Michele,Eagle,,14,Office,Office,6737,72517,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_education_Brianne,Eagle,1314,14,Education,Research,6857.4,73813,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_assembly_Herbert,Eagle,1315,14,Entertainment/public assembly,Athletic,7691.3,82789,,,US/Eastern,Yes,,,Yes,,,,,,,,,,,,,,,,,
Eagle_assembly_Benny,Eagle,1316,14,Entertainment/public assembly,Athletic,4642.8,49975,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_assembly_Margret,Eagle,1317,14,Entertainment/public assembly,Athletic,16797.4,180806,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_assembly_Josie,Eagle,1318,14,Entertainment/public assembly,Athletic,6827.3,73488,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_assembly_Latrina,Eagle,1319,14,Entertainment/public assembly,Athletic,26702.1,287419,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_assembly_Noel,Eagle,,14,Entertainment/public assembly,Athletic,3972.1,42755,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_assembly_Portia,Eagle,1320,14,Entertainment/public assembly,Athletic,3211.2,34565,,,US/Eastern,Yes,,,,,,,,,,,,,,,,,,,,
Eagle_assembly_Ian,Eagle,1321,14,Entertainment/public assembly,Athletic,34376.3,370024,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_assembly_Lacy,Eagle,1322,14,Entertainment/public assembly,Athletic,15467.3,166489,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_office_Sonya,Eagle,1323,14,Office,Office,8101.1,87200,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Eagle_assembly_Candice,Eagle,1324,14,Entertainment/public assembly,Athletic,7867.8,84688,,,US/Eastern,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,
Cockatoo_assembly_Ralph,Cockatoo,1325,15,Entertainment/public assembly,Gymnasium,14416.4,155177,42.45983685925793,-76.48529159,US/Eastern,Yes,Yes,,,,,,,Education,College/University,,1915,,,,,,,,,
Cockatoo_office_Rodney,Cockatoo,1326,15,Office,Office,4364.7,46981,42.45983685925793,-76.48529159,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1962,,,,,,,,,
Cockatoo_education_Julio,Cockatoo,1327,15,Education,College Laboratory,9116.1,98125,42.45983685925793,-76.48529159,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,2011,,,,,,,,,
Cockatoo_education_Brigitte,Cockatoo,1328,15,Education,College Laboratory,25998,279840,42.45983685925793,-76.48529159,US/Eastern,Yes,,Yes,,,,,,Education,College/University,,2008,,,,,,,,,
Cockatoo_science_Rex,Cockatoo,1329,15,Technology/science,Data Center,5583.5,60100,42.45983685925793,-76.48529159,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1912,,,,,,,,,
Cockatoo_education_Noah,Cockatoo,1330,15,Education,College Laboratory,16163.5,173983,42.45983685925793,-76.48529159,US/Eastern,,,,Yes,,,,,Education,College/University,,1986,,,,,,,,,
Cockatoo_education_Orlando,Cockatoo,1331,15,Education,College Laboratory,15887.2,171008,42.45983685925793,-76.48529159,US/Eastern,Yes,Yes,Yes,Yes,,,,,Education,College/University,,1930,,,,,,,,,
Cockatoo_education_Laurence,Cockatoo,1332,15,Education,College Classroom,4403.4,47398,42.45983685925793,-76.48529159,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1912,,,,,,,,,
Cockatoo_office_Gail,Cockatoo,1333,15,Office,Office,2909.4,31316,42.45983685925793,-76.48529159,US/Eastern,Yes,,Yes,,,,,,Education,College/University,,1913,,,,,,,,,
